"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
12795,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",44,22,"non-binary","hispanic or latino",32,7,8,31.5
12219,"South","Louisiana","store",72,2006,3,17565.61368,5,100,15,"drive-through",6,16,"female","white",37,3,3,10.1
17876,"Midwest","Ohio","store",123,1997,7,47946.74744,5,20,53,"manager",33,24,"female","white",39,8,8,17.5
10776,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",55,22,"female","hispanic or latino",25,7,8,27.5
13597,"Midwest","Indiana","store",99,1998,8,44531.36858,5,0,39,"cashier",35,30,"non-binary","white",35,7,9,10.1
15554,"South","Georgia","store",62,2012,3,28685.19996,5,80,17,"manager",4,3,"male","black",38,3,5,23
12712,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",52,22,"male","two or more races",43,9,8,31.8
11039,"Midwest","Indiana","store",96,2000,9,40856.46676,5,0,52,"manager",47,42,"female","asian",40,10,8,12.8
11417,"Northeast","New Jersey","store",15,2006,6,33039.75507,5,20,43,"manager",24,26,"male","white",19,6,9,13.8
13696,"South","Tennessee","store",80,2019,3,22417.59678,5,120,17,"manager",5,13,"male","white",22,5,5,21.6
10436,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",5,22,"male","white",19,7,8,29.8
10605,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",35,22,"male","white",34,8,9,39.3
15980,"West","Alaska","store",130,2013,1,27354.75394,5,60,15,"baker",11,9,"male","white",45,5,6,20.3
14807,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",39,22,"male","white",32,8,8,36.3
10447,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",35,22,"male","black",50,8,8,36.6
10404,"South","Kentucky","store",70,2010,1,25997.05357,5,100,13,"drive-through",4,16,"female","hispanic or latino",19,3,3,9
18011,"Northeast","New York","store",31,2006,4,36994.19673,5,20,41,"cashier",9,29,"male","white",17,6,9,8.4
16373,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",39,22,"female","white",31,8,9,39.3
17231,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"male","two or more races",33,8,8,33.1
10399,"Northeast","New York","store",42,2009,4,33138.80832,5,40,39,"manager",23,24,"female","white",44,7,10,18.7
15438,"Midwest","Indiana","store",113,2001,6,41235.01124,5,20,54,"baker",39,33,"female","hispanic or latino",26,8,8,20.9
11229,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",44,22,"female","white",33,7,8,28.2
13589,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"female","white",44,8,8,37.9
16468,"Midwest","Ohio","store",124,1999,7,46130.67161,5,20,46,"cashier",26,20,"male","black",36,8,9,9.8
14852,"South","Kentucky","store",68,2013,2,28880.97358,5,120,15,"drive-through",5,11,"male","white",40,3,7,10.9
10211,"Northeast","Connecticut","store",10,2007,5,31958.10869,5,0,34,"drive-through",17,27,"male","white",43,5,10,8.8
14093,"South","North Carolina","store",76,2011,3,25540.65024,5,120,20,"cashier",4,8,"female","white",42,2,3,9.4
15003,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",43,22,"female","white",40,7,8,33.4
17557,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",50,22,"female","white",49,9,8,32.3
13531,"Northeast","New Jersey","store",23,2005,6,35542.30582,5,40,37,"cashier",25,28,"male","white",31,8,8,9.5
12362,"Midwest","Illinois","store",91,2001,4,34670.06506,5,20,47,"specialty donuts",34,32,"male","white",21,9,8,14.1
15770,"Northeast","Pennsylvania","store",44,2007,5,34344.97206,5,20,38,"cashier",27,24,"male","hispanic or latino",51,7,9,10.9
12127,"Northeast","Connecticut","store",2,2007,4,35276.27832,5,40,42,"baker",24,24,"male","white",38,9,8,19.6
16361,"South","North Carolina","store",74,2011,1,26150.14392,5,120,15,"cashier",8,9,"male","white",48,1,3,9
17822,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",51,22,"male","asian",21,8,8,36.3
10911,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",36,22,"female","hispanic or latino",45,7,8,29.4
17171,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","white",27,8,8,35.1
14663,"Northeast","New Jersey","store",23,2005,6,35542.30582,5,40,37,"drive-through",26,28,"male","white",30,8,8,9.3
16696,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",47,22,"female","white",38,8,9,47.8
10383,"Northeast","New York","store",30,2007,5,31441.8049,5,40,36,"specialty donuts",26,25,"female","white",48,8,10,17.5
11796,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",35,22,"male","asian",21,8,8,35.5
10216,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"female","white",24,8,8,35.1
13812,"Northeast","New Jersey","store",25,1998,3,34473.40314,5,40,49,"cashier",18,22,"female","white",47,8,8,10.8
12070,"Northeast","New Jersey","store",27,2012,6,34966.0128,5,20,45,"cashier",23,25,"male","black",38,6,9,10.6
15713,"South","Virginia","store",84,2019,2,26902.0779,5,100,21,"manager",6,5,"male","white",42,2,4,19.2
15219,"Northeast","Massachusetts","store",13,2006,7,34262.85873,5,20,39,"cashier",17,23,"non-binary","black",39,7,7,8.8
16769,"Northeast","Pennsylvania","store",45,2002,4,36642.57094,5,0,46,"manager",27,25,"female","white",47,6,8,18.6
12776,"Midwest","Indiana","store",103,1998,6,41467.53542,5,0,48,"cashier",24,32,"female","white",19,8,7,11.4
12620,"Midwest","Indiana","store",105,2003,4,42677.58193,5,20,45,"cashier",30,25,"non-binary","white",41,9,10,10.2
11842,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",36,22,"female","white",42,7,7,36.8
17994,"South","North Carolina","store",77,2006,3,26321.22244,5,120,19,"baker",5,12,"male","black",49,3,4,19.8
15350,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"male","white",30,8,8,36
11090,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",54,22,"male","asian",26,8,8,32.3
14505,"South","Tennessee","store",81,2007,2,24643.97666,5,100,11,"specialty donuts",8,3,"male","hispanic or latino",21,2,4,15.2
14782,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","asian",28,8,8,36.6
10201,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"male","white",29,8,8,37.4
12904,"Midwest","Indiana","store",100,2000,7,34744.22227,5,20,40,"specialty donuts",28,29,"male","white",26,8,7,15.1
12489,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",43,22,"female","white",52,9,8,34.7
17364,"Midwest","Ohio","store",127,1999,4,37905.4343,5,20,46,"drive-through",24,34,"male","white",50,8,8,11.2
14684,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",47,22,"male","white",52,8,9,40.7
16919,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"male","white",27,8,8,36
16080,"South","Florida","store",55,2007,1,23445.41001,5,120,16,"baker",5,11,"male","hispanic or latino",42,3,4,20.7
16881,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",27,22,"male","white",36,7,8,29.4
13357,"Midwest","Indiana","store",110,1997,6,34350.87978,5,0,51,"cashier",34,28,"female","white",26,8,9,10.1
17807,"Northeast","New York","store",42,2009,4,33138.80832,5,40,39,"baker",28,24,"male","white",26,7,10,19.7
13680,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",44,22,"female","white",26,7,8,31.8
15087,"South","Georgia","store",62,2012,3,28685.19996,5,80,17,"baker",5,3,"female","hispanic or latino",19,3,5,21.8
12464,"Midwest","Indiana","store",103,1998,6,41467.53542,5,0,48,"manager",35,32,"male","asian",49,8,7,18.6
17241,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",53,22,"male","black",43,7,8,31
10898,"Midwest","Indiana","store",105,2003,4,42677.58193,5,20,45,"manager",27,25,"female","black",31,9,10,17.5
14952,"Northeast","New Jersey","store",17,2011,3,35158.1697,5,0,35,"baker",21,27,"female","white",32,6,9,19.1
15105,"South","Tennessee","store",81,2007,2,24643.97666,5,100,11,"baker",4,3,"female","asian",43,2,4,19.6
11517,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",38,22,"female","hispanic or latino",24,7,7,37.6
13464,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",47,22,"female","asian",37,7,7,40.7
11731,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",44,22,"male","white",41,7,8,30.9
11606,"West","Nevada","store",153,2015,2,26993.81718,5,40,11,"specialty donuts",11,13,"male","hispanic or latino",45,3,5,16
11914,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",46,22,"female","white",37,7,8,33.1
18076,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"female","white",39,8,8,36.3
12822,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",41,22,"female","white",35,8,8,37.7
14868,"Northeast","New York","store",34,2002,6,30846.82333,5,0,36,"drive-through",19,17,"female","black",20,6,7,10.8
10946,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",47,22,"female","white",24,9,8,32
17926,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",27,22,"female","white",40,8,8,38.1
11668,"South","Tennessee","store",79,2011,2,25353.22382,5,100,17,"cashier",6,13,"female","white",36,3,4,10.8
16880,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",52,22,"female","white",46,7,8,32
13360,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",34,22,"male","white",33,7,8,33
16223,"Northeast","Connecticut","store",7,2001,3,36069.84971,5,40,42,"drive-through",26,29,"female","white",38,8,9,8.7
